Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
174;23018;"Logos (The Netherlands)";journal;"18784712, 09579656";"Brill Academic Publishers";No;No;0,123;Q4;9;49;96;618;2;79;0,03;12,61;21,74;0;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2025";"Literature and Literary Theory (Q2); Media Technology (Q2); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
175;21100496569;"15th Americas Conference on Information Systems 2009, AMCIS 2009";conference and proceedings;"-";"";No;No;0,123;-;11;0;145;0;59;142;0,41;0,00;0,00;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Software";"Computer Science"
176;4700152768;"EContent";trade journal;"15252531";"Online Inc.";No;No;0,122;Q4;10;66;329;0;34;270;0,10;0,00;50,00;0;United States;Northern America;"Online Inc.";"1999-2019";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
177;21100496607;"Association for Information Systems - 13th Americas Conference on Information Systems, AMCIS 2007: Reaching New Heights";conference and proceedings;"-";"";No;No;0,122;-;8;0;141;0;26;139;0,00;0,00;0,00;0;United States;Northern America;"";"";"Pollution; Waste Management and Disposal; Water Science and Technology";"Environmental Science"
178;4000152101;"Advances in Library Administration and Organization";book series;"07320671";"Emerald Group Publishing Ltd.";No;No;0,121;Q4;10;7;47;0;9;42;0,06;0,00;62,50;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2012, 2014-2022, 2025-2026";"Library and Information Sciences (Q4); Public Administration (Q4)";"Social Sciences"
179;21100222537;"Intelligent Systems Reference Library";book series;"18684394, 18684408";"Springer Science + Business Media";No;No;0,121;Q4;49;27;25;1473;13;24;0,52;54,56;22,00;2;United States;Northern America;"Springer Science + Business Media";"2009-2026";"Computer Science (miscellaneous) (Q4); Information Systems and Management (Q4); Library and Information Sciences (Q4)";"Computer Science; Decision Sciences; Social Sciences"
180;19400157009;"Investigacion Bibliotecologica";journal;"0187358X, 24488321";"Universidad Nacional Autonoma de Mexico";Yes;Yes;0,121;Q4;16;29;53;757;3;48;0,06;26,10;38,89;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2001, 2008-2025";"Library and Information Sciences (Q4)";"Social Sciences"
181;27984;"Fukushima Journal of Medical Sciences";journal;"00162590, 21854610";"Fukushima Society of Medical Science";No;No;0,121;-;23;21;27;0;9;27;0,07;0,00;21,95;0;Japan;Asiatic Region;"Fukushima Society of Medical Science";"1964-2026";"Medicine (miscellaneous) (Q4)";"Medicine"
182;21100220456;"15th Americas Conference on Information Systems 2009, AMCIS 2009";conference and proceedings;"-";"";No;No;0,120;-;19;76;330;2382;89;326;0,27;31,34;29,27;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
183;19400156821;"Papers of the Bibliographical Society of America";journal;"23776528, 0006128X";"Bibliographical Society of America";No;No;0,117;Q4;9;19;22;732;6;22;0,27;38,53;22,22;0;United States;Northern America;"Bibliographical Society of America";"1941, 1947, 1969-1972, 1975, 1979, 1989, 1993, 1995-1996, 2004-2005, 2008-2025";"Literature and Literary Theory (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
184;16552;"School Library Media Research";journal;"15234320";"American Library Association";Yes;No;0,116;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Library Association";"2000-2014";"Media Technology (Q2); Library and Information Sciences (Q4)";"Engineering; Social Sciences"
185;6500153237;"Fontes Artis Musicae";journal;"00156191";"Music Library Association";No;No;0,115;Q4;7;25;127;286;5;118;0,02;11,44;64,29;0;United States;Northern America;"Music Library Association";"2002-2025";"Music (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
186;23808;"Scriptorium";journal;"00369772";"Centre d'Etude des Manuscrits";No;No;0,115;Q4;11;17;54;761;6;45;0,11;44,76;44,44;0;Belgium;Western Europe;"Centre d'Etude des Manuscrits";"1972, 1975, 1977-1979, 1982, 1984-1985, 1987, 1997, 2002-2023";"Visual Arts and Performing Arts (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
187;17600155217;"Document Numerique";journal;"19631014, 12795127";"Lavoisier";No;No;0,114;Q4;8;24;54;648;8;47;0,12;27,00;23,19;0;France;Western Europe;"Lavoisier";"2001-2004, 2006-2016, 2018-2019";"Library and Information Sciences (Q4)";"Social Sciences"
188;21100200830;"International Journal of Information Science and Management";journal;"20088310, 20088302";"Regional Information Center for Science and Technology";Yes;Yes;0,114;Q4;16;31;29;546;4;29;0,14;17,61;19,57;0;Iran;Middle East;"Regional Information Center for Science and Technology";"2008-2025";"Information Systems and Management (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
189;21100496517;"15th Americas Conference on Information Systems 2009, AMCIS 2009";conference and proceedings;"-";"";No;No;0,114;-;11;0;152;0;55;150;0,36;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
190;17600155225;"Documentaliste: Sciences de l'Information";journal;"00124508";"Association des Professionnels de l'Information et de la Documentation (ADBS)";No;No;0,113;Q4;6;83;178;350;4;136;0,01;4,22;49,23;0;France;Western Europe;"Association des Professionnels de l'Information et de la Documentation (ADBS)";"2001-2016";"Communication (Q4); Library and Information Sciences (Q4)";"Social Sciences"
191;12810;"Journal of Information Ethics";journal;"10619321";"McFarland and Company, Inc";No;No;0,113;Q4;13;26;69;512;2;59;0,03;19,69;56,00;0;United States;Northern America;"McFarland and Company, Inc";"1992, 1994, 1996-2019, 2021-2025";"Philosophy (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
192;144748;"Journal of Information and Computational Science";journal;"15487741";"Binary Information Press";No;No;0,112;Q4;28;389;772;4947;103;772;0,12;12,72;35,87;0;United States;Northern America;"Binary Information Press";"2004-2015";"Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
193;4700152745;"Library and Archival Security";journal;"01960075, 15409511";"Routledge";No;No;0,111;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"1978-1991, 1993-2001, 2003-2013";"Law (Q4); Library and Information Sciences (Q4); Safety Research (Q4)";"Social Sciences"
194;17800156797;"VOEB-Mitteilungen";journal;"10222588, 27914011";"Vereinigung Osterreichischer Bibliothekarinnen und Bibliothekare";Yes;Yes;0,111;Q4;6;45;37;186;3;28;0,08;4,13;27,78;0;Austria;Western Europe;"Vereinigung Osterreichischer Bibliothekarinnen und Bibliothekare";"2009-2025";"Library and Information Sciences (Q4)";"Social Sciences"
195;21100220471;"14th Americas Conference on Information Systems, AMCIS 2008";conference and proceedings;"-";"";No;No;0,111;-;14;168;145;4536;51;143;0,35;27,00;24,28;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
196;21100375879;"GL-Conference Series: Conference Proceedings";conference and proceedings;"13862316";"TextRelease";No;No;0,110;-;5;0;78;0;5;68;0,05;0,00;0,00;0;Netherlands;Western Europe;"TextRelease";"2007-2009, 2011-2020, 2022-2024";"Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
197;8000153124;"Proceedings - 24th British National Conference on Databases, BNCOD 2007";conference and proceedings;"-";"";No;No;0,105;-;3;0;22;0;3;18;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Library and Information Sciences";"Computer Science; Social Sciences"
198;14261;"Yale University Library Gazette";journal;"00440175";"";No;No;0,103;Q4;4;0;9;0;0;8;0,00;0,00;0,00;0;United States;Northern America;"";"1969, 1985, 2001-2007";"Library and Information Sciences (Q4)";"Social Sciences"
199;14096;"Transactions of the Cambridge Bibliographical Society";journal;"00686611";"Cambridge Bibliographical Society";No;No;0,102;Q4;6;3;14;57;1;12;0,13;19,00;66,67;0;United Kingdom;Western Europe;"Cambridge Bibliographical Society";"1971, 1979-1980, 1982, 1988, 2002-2011, 2013-2017, 2019-2021";"Literature and Literary Theory (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
200;17300154726;"Proceedings of the 5th IASTED International Conference on Law and Technology, LawTech 2007";conference and proceedings;"-";"";No;No;0,102;-;1;0;12;0;2;11;0,00;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Library and Information Sciences; Software";"Computer Science; Social Sciences"
201;12083;"Proceedings of the American Antiquarian Society";conference and proceedings;"0044751X";"";No;No;0,102;-;7;0;9;0;1;9;0,00;0,00;0,00;0;United States;Northern America;"";"";"Cultural Studies; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
202;21100407264;"Library of the Written Word";book series;"18744842, 18744834";"Brill Academic Publishers";No;No;0,101;Q4;13;3;23;3141;2;21;0,09;1047,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2026";"Visual Arts and Performing Arts (Q3); Communication (Q4); History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
203;19700182724;"Revista General de Informacion y Documentacion";journal;"19882858, 11321873";"Universidad Complutense Madrid";Yes;Yes;0,101;Q4;10;27;17;731;2;17;0,12;27,07;56,10;0;Spain;Western Europe;"Universidad Complutense Madrid";"2009-2025";"Library and Information Sciences (Q4)";"Social Sciences"
204;19600166417;"Script and Print";journal;"18349013";"Australian and New Zealand Student Services Association";No;No;0,101;Q4;5;13;30;808;3;29;0,10;62,15;27,27;0;Australia;Pacific Region;"Australian and New Zealand Student Services Association";"2008-2022";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
205;19700180555;"Vjesnik Bibliotekara Hrvatske";journal;"05071925, 13346938";"Hrvatsko Knjiznicarsko Drustvo";Yes;Yes;0,101;Q4;8;25;16;482;1;15;0,06;19,28;87,50;0;Croatia;Eastern Europe;"Hrvatsko Knjiznicarsko Drustvo";"2009-2025";"Library and Information Sciences (Q4)";"Social Sciences"
206;21100220377;"Advances in Classification Research Online";conference and proceedings;"23249773";"";No;No;0,101;-;9;0;23;0;0;20;0,00;0,00;0,00;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
207;21100496103;"Association for Information Systems - 13th Americas Conference on Information Systems, AMCIS 2007: Reaching New Heights";conference and proceedings;"-";"";No;No;0,101;-;9;0;157;0;24;155;0,00;0,00;0,00;0;United States;Northern America;"";"";"Safety Research; Safety, Risk, Reliability and Quality";"Engineering; Social Sciences"
208;20762;"Book Collector";journal;"00067237";"Collector Ltd.";No;No;0,100;Q4;6;23;51;125;2;49;0,02;5,43;13,33;0;United Kingdom;Western Europe;"Collector Ltd.";"1972-1973, 1977-1979, 1994, 2002-2014";"Library and Information Sciences (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
209;30001;"Harvard Library Bulletin";journal;"00178136";"Harvard University";No;No;0,100;Q4;8;17;44;593;0;42;0,00;34,88;25,00;0;United States;Northern America;"Harvard University";"1968, 1970, 1974-1976, 1979-1982, 1984, 1987-1988, 1992-1993, 1996-2012";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
210;4000150311;"Information Professional";journal;"1743694X";"Institution of Electrical Engineers (IEE)";No;No;0,100;Q4;3;0;82;0;0;56;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Institution of Electrical Engineers (IEE)";"2006-2007";"Information Systems (Q4); Information Systems and Management (Q4); Library and Information Sciences (Q4)";"Computer Science; Decision Sciences; Social Sciences"
211;5100155102;"Prologue";journal;"00331031";"National Archives and Records Administration";No;No;0,100;Q4;4;38;116;119;0;90;0,00;3,13;44,00;0;United States;Northern America;"National Archives and Records Administration";"1977, 1980, 1982, 1987, 2000, 2006-2017";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
212;23739;"Quaerendo";journal;"00149527, 15700690";"Brill Academic Publishers";No;No;0,100;Q4;10;14;45;1189;7;44;0,16;84,93;21,43;0;Netherlands;Western Europe;"Brill Academic Publishers";"1971-1979, 1981-1985, 1987-2025";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
213;4700152752;"Slavic and East European Information Resources";journal;"15229041, 15228886";"Routledge";No;No;0,100;Q4;6;28;115;827;4;105;0,03;29,54;65,38;0;United States;Northern America;"Routledge";"2001-2026";"Library and Information Sciences (Q4); Linguistics and Language (Q4)";"Social Sciences"
214;21100887535;"Collection and Curation";journal;"25149326";"Emerald Group Publishing Ltd.";Yes;No;;-;22;26;84;325;38;75;0,40;12,50;62,96;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences; Museology";"Arts and Humanities; Social Sciences"
215;21100857955;"Data Technologies and Applications";journal;"25149288, 25149318";"Emerald Publishing";Yes;No;;-;40;31;92;405;113;89;1,48;13,06;34,69;2;United Kingdom;Western Europe;"Emerald Publishing";"2018-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
216;21101228213;"Discover Computing";journal;"29482992";"Springer Science and Business Media B.V.";Yes;No;;-;67;29;79;1038;224;78;2,73;35,79;25,30;2;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2024-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
217;21100895684;"Global Knowledge, Memory and Communication";journal;"25149350, 25149342";"Emerald Group Publishing Ltd.";No;No;;-;46;62;226;1364;116;221;0,56;22,00;44,05;6;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences";"Social Sciences"
218;21101048046;"Information and Culture";journal;"21663033, 21648034";"University of Texas Press";No;No;;-;17;15;66;605;14;64;0,18;40,33;40,00;0;United States;Northern America;"University of Texas Press";"2012-2025";"Conservation; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
219;19900189254;"International Journal of Technology, Knowledge and Society";journal;"28350391, 18323669";"Common Ground Research Networks";No;No;;-;11;86;2;2552;1;2;0,50;29,67;42,86;3;United States;Northern America;"Common Ground Research Networks";"2008-2014, 2016-2025";"Computer Science Applications; Education; Engineering (miscellaneous); Library and Information Sciences; Social Sciences (miscellaneous)";"Computer Science; Engineering; Social Sciences"
220;21100426626;"Islamic Manuscripts and Books";book series;"18779964";"Brill Academic Publishers";No;No;;-;6;1;0;130;0;0;0,00;130,00;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2012, 2014-2019, 2022, 2025";"Cultural Studies; Library and Information Sciences; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
221;19700201446;"New Review of Academic Librarianship";journal;"13614533, 17407834";"Taylor and Francis Ltd.";No;No;;-;30;27;30;583;8;28;0,33;21,59;66,67;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"E-learning; Library and Information Sciences";"Social Sciences"
222;21100791249;"Pakistan Journal of Information Management and Libraries";journal;"24097462";"University of the Punjab";Yes;No;;-;13;6;0;111;0;0;0,00;18,50;50,00;0;Pakistan;Asiatic Region;"University of the Punjab";"2014-2024";"Computer Science Applications; Library and Information Sciences";"Computer Science; Social Sciences"
223;21100888590;"Revista Interamericana de Bibliotecologia";journal;"25389866, 01200976";"Escuela Interamericana de Bibliotecologia";Yes;Yes;;-;12;18;43;530;3;43;0,00;29,44;55,56;0;Colombia;Latin America;"Escuela Interamericana de Bibliotecologia";"2000-2026";"Library and Information Sciences";"Social Sciences"
224;21100837856;"School Library Research";journal;"21651019";"American Library Association";No;No;;-;19;7;19;243;5;19;0,18;34,71;78,57;0;United States;Northern America;"American Library Association";"2014-2025";"Library and Information Sciences; Media Technology";"Engineering; Social Sciences"
225;21100808441;"Teorie Vedy / Theory of Science";journal;"12100250, 18046347";"Czech Academy of Sciences";Yes;Yes;;-;7;23;0;1085;0;0;0,00;47,17;0,00;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2010-2025";"History and Philosophy of Science";"Arts and Humanities"
226;19900191876;"Transinformacao";journal;"01033786";"Pontificia Universidade Catolica de Campinas";Yes;Yes;;-;15;19;0;579;0;0;0,00;30,47;62,86;2;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2010-2025";"Communication; Information Systems; Library and Information Sciences; Museology";"Arts and Humanities; Computer Science; Social Sciences"
