Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
173;11700154713;"Perspectivas em Ciencia da Informacao";journal;"19815344, 14139936";"Escola de Ciencia da Informacao da UFMG";Yes;Yes;0,111;Q4;14;59;39;1361;4;39;0,10;23,07;67,57;6;Brazil;Latin America;"Escola de Ciencia da Informacao da UFMG";"2008-2025";"Museology (Q3); Communication (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
174;23808;"Scriptorium";journal;"00369772";"Centre d'Etude des Manuscrits";No;No;0,111;Q4;11;19;49;955;4;36;0,06;50,26;45,45;0;Belgium;Western Europe;"Centre d'Etude des Manuscrits";"1972, 1975, 1977-1979, 1982, 1984-1985, 1987, 1997, 2002-2023";"Visual Arts and Performing Arts (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
175;21100496607;"Association for Information Systems - 13th Americas Conference on Information Systems, AMCIS 2007: Reaching New Heights";conference and proceedings;"-";"";No;No;0,111;-;8;0;141;0;35;139;0,25;0,00;0,00;0;United States;Northern America;"";"";"Pollution; Waste Management and Disposal; Water Science and Technology";"Environmental Science"
176;21100220471;"14th Americas Conference on Information Systems, AMCIS 2008";conference and proceedings;"-";"";No;No;0,110;-;14;76;69;2240;26;68;0,38;29,47;25,14;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
177;145292;"Development and Learning in Organizations";journal;"14777282";"Emerald Group Publishing Ltd.";No;No;0,109;Q4;26;119;226;103;29;209;0,12;0,87;31,82;3;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2026";"Library and Information Sciences (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
178;12810;"Journal of Information Ethics";journal;"10619321";"McFarland and Company, Inc";No;No;0,109;Q4;13;18;70;291;8;57;0,08;16,17;16,67;0;United States;Northern America;"McFarland and Company, Inc";"1992, 1994, 1996-2019, 2021-2025";"Philosophy (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
179;4700152422;"Journal of Map and Geography Libraries";journal;"15420353, 15420361";"Routledge";No;No;0,107;Q4;17;15;46;135;7;42;0,09;9,00;50,00;0;United States;Northern America;"Routledge";"2004-2026";"Library and Information Sciences (Q4)";"Social Sciences"
180;21100496804;"14th Americas Conference on Information Systems, AMCIS 2008";conference and proceedings;"-";"";No;No;0,107;-;10;0;68;0;41;67;0,60;0,00;0,00;0;United States;Northern America;"";"";"Materials Science (miscellaneous); Mechanics of Materials";"Engineering; Materials Science"
181;21100220456;"15th Americas Conference on Information Systems 2009, AMCIS 2009";conference and proceedings;"-";"";No;No;0,107;-;19;195;135;4238;38;133;0,28;21,73;26,95;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
182;8000153124;"Proceedings - 24th British National Conference on Databases, BNCOD 2007";conference and proceedings;"-";"";No;No;0,107;-;3;0;22;0;7;18;0,32;0,00;0,00;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Library and Information Sciences";"Computer Science; Social Sciences"
183;21100220424;"Association for Information Systems - 12th Americas Conference On Information Systems, AMCIS 2006";conference and proceedings;"-";"";No;No;0,104;-;9;0;236;0;35;233;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
184;8600153111;"Archiving 2006 - Final Program and Proceedings";conference and proceedings;"-";"";No;No;0,103;-;6;0;57;0;14;55;0,00;0,00;0,00;0;United States;Northern America;"";"";"Library and Information Sciences; Media Technology";"Engineering; Social Sciences"
185;145387;"Information Technology Newsletter";journal;"10577939";"IGI Global";No;No;0,103;-;1;0;7;0;0;7;0,00;0,00;0,00;0;United States;Northern America;"IGI Global";"2005-2006";"Computer Science (miscellaneous) (Q4)";"Computer Science"
186;21100211723;"International Institute of Administrative Sciences Monographs";book series;"18798446, 13824414";"IOS Press BV";No;No;0,102;Q4;3;13;14;313;0;13;0,00;24,08;0,00;0;Netherlands;Western Europe;"IOS Press BV";"2008-2010";"Library and Information Sciences (Q4); Public Administration (Q4)";"Social Sciences"
187;300147004;"Journal of Educational Media and Library Sciences";journal;"1013090X";"Tamkang University";Yes;Yes;0,102;Q4;10;18;69;466;2;62;0,00;25,89;32,00;0;Taiwan;Asiatic Region;"Tamkang University";"2005-2025";"Archeology (arts and humanities) (Q3); Conservation (Q3); Information Systems (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
188;19600166417;"Script and Print";journal;"18349013";"Australian and New Zealand Student Services Association";No;No;0,102;Q4;5;17;13;898;1;13;0,08;52,82;33,33;0;Australia;Pacific Region;"Australian and New Zealand Student Services Association";"2008-2022";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
189;14096;"Transactions of the Cambridge Bibliographical Society";journal;"00686611";"Cambridge Bibliographical Society";No;No;0,102;Q4;6;4;14;202;1;12;0,00;50,50;50,00;0;United Kingdom;Western Europe;"Cambridge Bibliographical Society";"1971, 1979-1980, 1982, 1988, 2002-2011, 2013-2017, 2019-2021";"Literature and Literary Theory (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
190;17300154726;"Proceedings of the 5th IASTED International Conference on Law and Technology, LawTech 2007";conference and proceedings;"-";"";No;No;0,102;-;1;0;12;0;0;11;0,00;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Library and Information Sciences; Software";"Computer Science; Social Sciences"
191;21100408243;"Proceedings of the 6th International Conference on Perspectives in Business Information Research, BIR 2007";conference and proceedings;"-";"";No;No;0,102;-;2;0;15;0;2;13;0,13;0,00;0,00;0;Finland;Western Europe;"";"";"Building and Construction; Civil and Structural Engineering";"Engineering"
192;15689;"Bulletin of the John Rylands Library";journal;"20549326, 20549318";"Manchester University Press";No;No;0,101;Q4;8;0;17;0;0;17;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Manchester University Press";"1946-1948, 1971-1972, 1990, 1999, 2002-2006, 2012, 2014-2025";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
193;30001;"Harvard Library Bulletin";journal;"00178136";"Harvard University";No;No;0,101;Q4;8;14;38;498;2;35;0,03;35,57;16,67;0;United States;Northern America;"Harvard University";"1968, 1970, 1974-1976, 1979-1982, 1984, 1987-1988, 1992-1993, 1996-2012";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
194;21100200830;"International Journal of Information Science and Management";journal;"20088310, 20088302";"Regional Information Center for Science and Technology";Yes;Yes;0,101;Q4;16;15;14;277;0;14;0,00;18,47;5,26;0;Iran;Middle East;"Regional Information Center for Science and Technology";"2008-2025";"Information Systems and Management (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
195;19400157009;"Investigacion Bibliotecologica";journal;"0187358X, 24488321";"Universidad Nacional Autonoma de Mexico";Yes;Yes;0,101;Q4;16;27;26;736;1;24;0,04;27,26;54,35;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2001, 2008-2025";"Library and Information Sciences (Q4)";"Social Sciences"
196;19700202714;"Journal of Information and Organizational Sciences";journal;"18463312, 18469418";"University of Zagreb, Faculty of Organization and Informatics";Yes;Yes;0,101;Q4;17;20;59;555;7;57;0,16;27,75;32,50;0;Croatia;Eastern Europe;"University of Zagreb, Faculty of Organization and Informatics";"2006-2025";"Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
197;4700152745;"Library and Archival Security";journal;"01960075, 15409511";"Routledge";No;No;0,101;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"1978-1991, 1993-2001, 2003-2013";"Law (Q4); Library and Information Sciences (Q4); Safety Research (Q4)";"Social Sciences"
198;13970;"Library and Information Science";journal;"03734447";"Mita Society for Library and Information Science";No;No;0,101;Q4;6;14;23;699;0;23;0,00;49,93;66,67;0;Japan;Asiatic Region;"Mita Society for Library and Information Science";"1980-2025";"Library and Information Sciences (Q4)";"Social Sciences"
199;23739;"Quaerendo";journal;"00149527, 15700690";"Brill Academic Publishers";No;No;0,101;Q4;10;13;38;471;3;36;0,09;36,23;30,77;0;Netherlands;Western Europe;"Brill Academic Publishers";"1971-1979, 1981-1985, 1987-2025";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
200;14261;"Yale University Library Gazette";journal;"00440175";"";No;No;0,101;Q4;4;0;18;0;1;16;0,00;0,00;0,00;0;United States;Northern America;"";"1969, 1985, 2001-2007";"Library and Information Sciences (Q4)";"Social Sciences"
201;12083;"Proceedings of the American Antiquarian Society";conference and proceedings;"0044751X";"";No;No;0,101;-;7;0;23;0;2;22;0,00;0,00;0,00;0;United States;Northern America;"";"";"Cultural Studies; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
202;20762;"Book Collector";journal;"00067237";"Collector Ltd.";No;No;0,100;Q4;6;23;38;205;3;38;0,11;8,91;14,29;0;United Kingdom;Western Europe;"Collector Ltd.";"1972-1973, 1977-1979, 1994, 2002-2014";"Visual Arts and Performing Arts (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
203;17600155225;"Documentaliste: Sciences de l'Information";journal;"00124508";"Association des Professionnels de l'Information et de la Documentation (ADBS)";No;No;0,100;Q4;6;95;116;309;2;107;0,02;3,25;61,70;0;France;Western Europe;"Association des Professionnels de l'Information et de la Documentation (ADBS)";"2001-2016";"Communication (Q4); Library and Information Sciences (Q4)";"Social Sciences"
204;6500153237;"Fontes Artis Musicae";journal;"00156191";"Music Library Association";No;No;0,100;Q4;7;31;131;195;1;127;0,01;6,29;57,14;0;United States;Northern America;"Music Library Association";"2002-2025";"Library and Information Sciences (Q4); Music (Q4)";"Arts and Humanities; Social Sciences"
205;4000150311;"Information Professional";journal;"1743694X";"Institution of Electrical Engineers (IEE)";No;No;0,100;Q4;3;0;165;0;1;110;0,01;0,00;0,00;0;United Kingdom;Western Europe;"Institution of Electrical Engineers (IEE)";"2006-2007";"Information Systems (Q4); Information Systems and Management (Q4); Library and Information Sciences (Q4)";"Computer Science; Decision Sciences; Social Sciences"
206;13964;"Library";journal;"17448581, 00242160";"Oxford University Press";No;No;0,100;Q4;19;8;44;437;14;37;0,41;54,63;14,29;0;United Kingdom;Western Europe;"Oxford University Press";"1889-1899, 1901-2025";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
207;5100155102;"Prologue";journal;"00331031";"National Archives and Records Administration";No;No;0,100;Q4;4;42;103;123;0;85;0,00;2,93;22,58;0;United States;Northern America;"National Archives and Records Administration";"1977, 1980, 1982, 1987, 2000, 2006-2017";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
208;21100496384;"Association for Information Systems - 12th Americas Conference On Information Systems, AMCIS 2006";conference and proceedings;"-";"";No;No;0,100;-;8;0;161;0;14;159;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation; Software";"Computer Science; Mathematics"
209;21100887535;"Collection and Curation";journal;"25149326";"Emerald Group Publishing Ltd.";Yes;No;;-;22;29;79;291;47;67;0,64;10,03;56,67;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences; Museology";"Arts and Humanities; Social Sciences"
210;19400158815;"Communications in Information Literacy";journal;"19335954";"Communications in Information Literacy";Yes;Yes;;-;26;21;0;370;0;0;0,00;17,62;71,43;1;United States;Northern America;"Communications in Information Literacy";"2009-2025";"Education; E-learning; Library and Information Sciences";"Social Sciences"
211;21100857955;"Data Technologies and Applications";journal;"25149288, 25149318";"Emerald Publishing";Yes;No;;-;40;33;105;569;77;104;0,88;17,24;42,11;1;United Kingdom;Western Europe;"Emerald Publishing";"2018-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
212;21101228213;"Discover Computing";journal;"29482992";"Springer Science and Business Media B.V.";Yes;No;;-;67;33;82;1211;215;80;3,22;36,70;23,61;2;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2024-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
213;21100895684;"Global Knowledge, Memory and Communication";journal;"25149350, 25149342";"Emerald Group Publishing Ltd.";No;No;;-;46;69;218;1228;143;215;0,39;17,80;47,06;4;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences";"Social Sciences"
214;17500155021;"Grey Journal";journal;"1574180X, 15741796";"GreyNet";No;No;;-;8;21;0;327;0;0;0,00;15,57;50,00;0;Netherlands;Western Europe;"GreyNet";"2009-2020, 2022-2024";"Library and Information Sciences";"Social Sciences"
215;21101048046;"Information and Culture";journal;"21663033, 21648034";"University of Texas Press";No;No;;-;17;24;65;1336;24;64;0,31;55,67;57,69;1;United States;Northern America;"University of Texas Press";"2012-2025";"Conservation; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
216;21100222537;"Intelligent Systems Reference Library";book series;"18684394, 18684408";"Springer Science + Business Media";No;No;;-;49;25;0;1385;0;0;0,00;55,40;26,92;1;United States;Northern America;"Springer Science + Business Media";"2009-2026";"Computer Science (miscellaneous); Information Systems and Management; Library and Information Sciences";"Computer Science; Decision Sciences; Social Sciences"
217;19900189254;"International Journal of Technology, Knowledge and Society";journal;"28350391, 18323669";"Common Ground Research Networks";No;No;;-;11;1;1;30;0;1;0,00;30,00;0,00;0;United States;Northern America;"Common Ground Research Networks";"2008-2014, 2016-2025";"Computer Science Applications; Education; Engineering (miscellaneous); Library and Information Sciences; Social Sciences (miscellaneous)";"Computer Science; Engineering; Social Sciences"
218;19400156823;"Issues in Science and Technology Librarianship";journal;"10921206";"Association of College and Research Libraries";Yes;Yes;;-;24;34;91;440;27;76;0,29;12,94;66,67;0;United States;Northern America;"Association of College and Research Libraries";"1996-2026";"Engineering (miscellaneous); Library and Information Sciences";"Engineering; Social Sciences"
219;19600157322;"Journal of Cheminformatics";journal;"17582946";"BioMed Central Ltd";Yes;No;;-;101;22;0;948;0;0;0,00;43,09;15,79;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2026";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Library and Information Sciences; Physical and Theoretical Chemistry";"Chemistry; Computer Science; Social Sciences"
220;19600157012;"Microform and Imaging Review";book series;"09495770, 18658458";"Walter de Gruyter GmbH";No;No;;-;3;18;0;97;0;0;0,00;5,39;50,00;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1972-1995, 2009-2010";"Library and Information Sciences";"Social Sciences"
221;19700201446;"New Review of Academic Librarianship";journal;"13614533, 17407834";"Taylor and Francis Ltd.";No;No;;-;30;16;25;367;9;24;0,29;22,94;65,38;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"E-learning; Library and Information Sciences";"Social Sciences"
222;16096;"Notes and Queries";journal;"00293970, 14716941";"Oxford University Press";No;No;;-;11;197;540;2731;43;0;0,07;13,86;31,01;0;United Kingdom;Western Europe;"Oxford University Press";"1849-2025";"Library and Information Sciences; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
223;19700182724;"Revista General de Informacion y Documentacion";journal;"19882858, 11321873";"Universidad Complutense Madrid";Yes;Yes;;-;10;17;0;634;0;0;0,00;37,29;40,91;0;Spain;Western Europe;"Universidad Complutense Madrid";"2009-2025";"Library and Information Sciences";"Social Sciences"
224;21100888590;"Revista Interamericana de Bibliotecologia";journal;"25389866, 01200976";"Escuela Interamericana de Bibliotecologia";Yes;Yes;;-;12;15;40;390;1;40;0,04;26,00;40,00;0;Colombia;Latin America;"Escuela Interamericana de Bibliotecologia";"2000-2026";"Library and Information Sciences";"Social Sciences"
225;21100837856;"School Library Research";journal;"21651019";"American Library Association";No;No;;-;19;6;19;289;5;18;0,23;48,17;80,00;0;United States;Northern America;"American Library Association";"2014-2025";"Library and Information Sciences; Media Technology";"Engineering; Social Sciences"
226;19700180555;"Vjesnik Bibliotekara Hrvatske";journal;"05071925, 13346938";"Hrvatsko Knjiznicarsko Drustvo";Yes;Yes;;-;8;16;0;267;0;0;0,00;16,69;94,74;0;Croatia;Eastern Europe;"Hrvatsko Knjiznicarsko Drustvo";"2009-2025";"Library and Information Sciences";"Social Sciences"
227;17800156797;"VOEB-Mitteilungen";journal;"10222588, 27914011";"Vereinigung Osterreichischer Bibliothekarinnen und Bibliothekare";Yes;Yes;;-;6;37;0;228;0;0;0,00;6,16;14,81;0;Austria;Western Europe;"Vereinigung Osterreichischer Bibliothekarinnen und Bibliothekare";"2009-2025";"Library and Information Sciences";"Social Sciences"
