Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
174;28648;"Studies in Bibliography";journal;"00817600";"University Press of Virginia";No;No;0,102;Q4;13;0;11;0;0;11;0,00;0,00;0,00;0;United States;Northern America;"University Press of Virginia";"1988, 1996-2003, 2005";"Literature and Literary Theory (Q2); Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
175;20762;"Book Collector";journal;"00067237";"Collector Ltd.";No;No;0,101;Q4;6;10;25;180;13;25;0,57;18,00;8,33;0;United Kingdom;Western Europe;"Collector Ltd.";"1972-1973, 1977-1979, 1994, 2002-2014";"Visual Arts and Performing Arts (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
176;30001;"Harvard Library Bulletin";journal;"00178136";"Harvard University";No;No;0,101;Q4;8;23;25;140;0;20;0,00;6,09;40,91;0;United States;Northern America;"Harvard University";"1968, 1970, 1974-1976, 1979-1982, 1984, 1987-1988, 1992-1993, 1996-2012";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
177;4700152746;"Music Reference Services Quarterly";journal;"10588167, 15409503";"Routledge";No;No;0,101;Q4;11;4;22;70;0;22;0,00;17,50;80,00;0;United States;Northern America;"Routledge";"1992-1998, 2001-2002, 2004-2026";"Music (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
178;5100155102;"Prologue";journal;"00331031";"National Archives and Records Administration";No;No;0,101;Q4;4;39;29;29;1;25;0,03;0,74;28,00;0;United States;Northern America;"National Archives and Records Administration";"1977, 1980, 1982, 1987, 2000, 2006-2017";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
179;23739;"Quaerendo";journal;"00149527, 15700690";"Brill Academic Publishers";No;No;0,101;Q4;10;13;21;500;0;19;0,00;38,46;33,33;0;Netherlands;Western Europe;"Brill Academic Publishers";"1971-1979, 1981-1985, 1987-2025";"History (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
180;23808;"Scriptorium";journal;"00369772";"Centre d'Etude des Manuscrits";No;No;0,101;Q4;11;17;43;788;5;25;0,07;46,35;33,33;0;Belgium;Western Europe;"Centre d'Etude des Manuscrits";"1972, 1975, 1977-1979, 1982, 1984-1985, 1987, 1997, 2002-2023";"Visual Arts and Performing Arts (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
181;14096;"Transactions of the Cambridge Bibliographical Society";journal;"00686611";"Cambridge Bibliographical Society";No;No;0,101;Q4;6;6;17;150;0;15;0,00;25,00;25,00;0;United Kingdom;Western Europe;"Cambridge Bibliographical Society";"1971, 1979-1980, 1982, 1988, 2002-2011, 2013-2017, 2019-2021";"Literature and Literary Theory (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
182;14261;"Yale University Library Gazette";journal;"00440175";"";No;No;0,101;Q4;4;9;23;89;0;21;0,00;9,89;42,86;0;United States;Northern America;"";"1969, 1985, 2001-2007";"Library and Information Sciences (Q4)";"Social Sciences"
183;21100220377;"Advances in Classification Research Online";conference and proceedings;"23249773";"";No;No;0,101;-;9;11;23;164;5;22;0,22;14,91;70,00;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
184;21100496284;"Association for Information Systems - 12th Americas Conference On Information Systems, AMCIS 2006";conference and proceedings;"-";"";No;No;0,101;-;8;0;176;0;29;174;0,16;0,00;0,00;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science; Physics and Astronomy"
185;145387;"Information Technology Newsletter";journal;"10577939";"IGI Global";No;No;0,101;-;1;0;27;0;1;26;0,04;0,00;0,00;0;United States;Northern America;"IGI Global";"2005-2006";"Computer Science (miscellaneous) (Q4)";"Computer Science"
186;15689;"Bulletin of the John Rylands Library";journal;"20549326, 20549318";"Manchester University Press";No;No;0,100;Q4;8;0;52;0;0;52;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Manchester University Press";"1946-1948, 1971-1972, 1990, 1999, 2002-2006, 2012, 2014-2025";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
187;17600155225;"Documentaliste: Sciences de l'Information";journal;"00124508";"Association des Professionnels de l'Information et de la Documentation (ADBS)";No;No;0,100;Q4;6;42;102;359;3;102;0,04;8,55;64,58;1;France;Western Europe;"Association des Professionnels de l'Information et de la Documentation (ADBS)";"2001-2016";"Communication (Q4); Library and Information Sciences (Q4)";"Social Sciences"
188;6500153237;"Fontes Artis Musicae";journal;"00156191";"Music Library Association";No;No;0,100;Q4;7;69;78;334;1;78;0,00;4,84;51,67;0;United States;Northern America;"Music Library Association";"2002-2025";"Library and Information Sciences (Q4); Music (Q4)";"Arts and Humanities; Social Sciences"
189;4000150311;"Information Professional";journal;"1743694X";"Institution of Electrical Engineers (IEE)";No;No;0,100;Q4;3;82;83;0;0;54;0,00;0,00;27,27;0;United Kingdom;Western Europe;"Institution of Electrical Engineers (IEE)";"2006-2007";"Information Systems (Q4); Information Systems and Management (Q4); Library and Information Sciences (Q4)";"Computer Science; Decision Sciences; Social Sciences"
190;13413;"Legal Reference Services Quarterly";journal;"0270319X, 1540949X";"Taylor and Francis Ltd.";No;No;0,100;Q4;10;15;47;1145;1;44;0,00;76,33;64,71;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2026";"Law (Q4); Library and Information Sciences (Q4)";"Social Sciences"
191;12100156499;"Notes";journal;"1534150X, 00274380";"Music Library Association";Yes;No;0,100;Q4;14;19;60;231;2;40;0,05;12,16;53,33;0;United States;Northern America;"Music Library Association";"1978, 2002-2026";"Library and Information Sciences (Q4); Music (Q4)";"Arts and Humanities; Social Sciences"
192;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";"Centro Nacional de Informacion de Ciencias Medicas";Yes;Yes;0,100;Q4;17;163;239;2498;7;197;0,03;15,33;55,56;0;Cuba;Latin America;"Centro Nacional de Informacion de Ciencias Medicas";"2013-2026";"Health Information Management (Q4); Health Policy (Q4); Library and Information Sciences (Q4)";"Health Professions; Medicine; Social Sciences"
193;8600153111;"Archiving 2006 - Final Program and Proceedings";conference and proceedings;"-";"";No;No;0,100;-;6;0;57;0;9;55;0,16;0,00;0,00;0;United States;Northern America;"";"";"Library and Information Sciences; Media Technology";"Engineering; Social Sciences"
194;25407;"Elektronnaya Obrabotka Materialov";journal;"00135739";"";No;No;0,100;-;7;0;193;0;6;193;0,01;0,00;0,00;0;Moldova;Eastern Europe;"";"1974-1977, 1979-1980, 1982-1985, 1988, 1991-1994, 2000-2005";"Electrical and Electronic Engineering (Q4)";"Engineering"
195;21100887535;"Collection and Curation";journal;"25149326";"Emerald Group Publishing Ltd.";Yes;No;;-;22;26;68;245;20;64;0,26;9,42;40,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences; Museology";"Arts and Humanities; Social Sciences"
196;21100857955;"Data Technologies and Applications";journal;"25149288, 25149318";"Emerald Publishing";Yes;No;;-;40;32;109;297;47;109;0,40;9,28;57,14;2;United Kingdom;Western Europe;"Emerald Publishing";"2018-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
197;21101228213;"Discover Computing";journal;"29482992";"Springer Science and Business Media B.V.";Yes;No;;-;67;23;82;843;175;80;1,67;36,65;25,45;2;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2024-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
198;21100375879;"GL-Conference Series: Conference Proceedings";conference and proceedings;"13862316";"TextRelease";No;No;;-;5;18;0;250;0;0;0,00;13,89;61,11;0;Netherlands;Western Europe;"TextRelease";"2007-2009, 2011-2020, 2022-2024";"Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
199;21100895684;"Global Knowledge, Memory and Communication";journal;"25149350, 25149342";"Emerald Group Publishing Ltd.";No;No;;-;46;84;167;985;78;167;0,51;11,73;48,33;8;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences";"Social Sciences"
200;21101048046;"Information and Culture";journal;"21663033, 21648034";"University of Texas Press";No;No;;-;17;22;57;822;5;55;0,09;37,36;42,86;1;United States;Northern America;"University of Texas Press";"2012-2025";"Conservation; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
201;19400156823;"Issues in Science and Technology Librarianship";journal;"10921206";"Association of College and Research Libraries";Yes;Yes;;-;24;26;84;201;24;77;0,28;7,73;71,43;1;United States;Northern America;"Association of College and Research Libraries";"1996-2026";"Engineering (miscellaneous); Library and Information Sciences";"Engineering; Social Sciences"
202;5100155103;"Journal of Informetrics";journal;"18755879, 17511577";"Elsevier B.V.";No;No;;-;107;33;0;751;0;0;0,00;22,76;23,21;14;Netherlands;Western Europe;"Elsevier B.V.";"2007-2026";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
203;19400158481;"Journal of Web Librarianship";journal;"19322909, 19322917";"Routledge";No;No;;-;24;36;0;504;0;0;0,00;14,00;70,27;0;United States;Northern America;"Routledge";"2007-2026";"Computer Science Applications; Library and Information Sciences";"Computer Science; Social Sciences"
204;21100407264;"Library of the Written Word";book series;"18744842, 18744834";"Brill Academic Publishers";No;No;;-;13;1;0;845;0;0;0,00;845,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2026";"Communication; History; Library and Information Sciences; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
205;19700201446;"New Review of Academic Librarianship";journal;"13614533, 17407834";"Taylor and Francis Ltd.";No;No;;-;30;6;27;227;7;24;0,35;37,83;40,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"E-learning; Library and Information Sciences";"Social Sciences"
206;21100888590;"Revista Interamericana de Bibliotecologia";journal;"25389866, 01200976";"Escuela Interamericana de Bibliotecologia";Yes;Yes;;-;12;20;35;514;4;35;0,15;25,70;56,76;0;Colombia;Latin America;"Escuela Interamericana de Bibliotecologia";"2000-2026";"Library and Information Sciences";"Social Sciences"
207;21100837856;"School Library Research";journal;"21651019";"American Library Association";No;No;;-;19;8;14;440;4;13;0,25;55,00;83,33;0;United States;Northern America;"American Library Association";"2014-2025";"Library and Information Sciences; Media Technology";"Engineering; Social Sciences"
