Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
171;19470;"Information Resources Management Journal";journal;"15337979, 10401628";"IGI Publishing";No;No;0,157;Q3;49;19;52;984;29;52;0,46;51,79;31,82;0;United States;Northern America;"IGI Publishing";"1988-2026";"Business and International Management (Q3); Library and Information Sciences (Q3); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
172;14013;"Library Journal";journal;"03630277";"Reed Business Information (Cahners)";No;No;0,157;Q3;24;1;599;5;43;173;0,05;5,00;100,00;0;United States;Northern America;"Reed Business Information (Cahners)";"1945-1947, 1972, 1978-1994, 1997-2016";"Library and Information Sciences (Q3)";"Social Sciences"
173;29335;"Education for Information";journal;"18758649, 01678329";"SAGE Publications Ltd";No;No;0,155;Q3;24;26;23;884;12;22;0,28;34,00;60,38;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1983-2025";"Library and Information Sciences (Q3); Education (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
174;21100255395;"Anales de Documentacion (discontinued)";journal;"15752437, 16977904";"";Yes;Yes;0,153;Q4;9;10;36;378;18;36;0,44;37,80;50,00;1;Spain;Western Europe;"";"2013-2020";"Library and Information Sciences (Q4)";"Social Sciences"
175;19400157009;"Investigacion Bibliotecologica";journal;"0187358X, 24488321";"Universidad Nacional Autonoma de Mexico";Yes;Yes;0,149;Q4;16;43;94;1651;13;86;0,07;38,40;46,88;3;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2001, 2008-2025";"Library and Information Sciences (Q4)";"Social Sciences"
176;4700152796;"Journal of Interlibrary Loan, Document Delivery and Electronic Reserve";journal;"1072303X, 15403572";"Routledge";No;No;0,149;Q4;15;11;49;138;11;40;0,07;12,55;62,50;0;United States;Northern America;"Routledge";"1994, 1996-1997, 2000, 2002-2003, 2005-2021";"Library and Information Sciences (Q4)";"Social Sciences"
177;21100241768;"Preservation, Digital Technology and Culture";journal;"21952965, 21952957";"De Gruyter Saur";No;No;0,146;Q4;15;20;49;287;14;32;0,11;14,35;68,00;0;Germany;Western Europe;"De Gruyter Saur";"2013-2026";"Conservation (Q2); Computer Science Applications (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
178;4700152752;"Slavic and East European Information Resources";journal;"15229041, 15228886";"Routledge";No;No;0,145;Q4;6;26;66;405;6;55;0,05;15,58;65,52;0;United States;Northern America;"Routledge";"2001-2026";"Linguistics and Language (Q3); Library and Information Sciences (Q4)";"Social Sciences"
179;21100329548;"20th Americas Conference on Information Systems, AMCIS 2014";conference and proceedings;"-";"";No;No;0,145;-;19;0;434;0;215;433;0,50;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
180;4700152762;"Journal of Archival Organization";journal;"15332748, 15332756";"Routledge";No;No;0,142;Q4;15;15;30;185;12;28;0,41;12,33;72,73;0;United States;Northern America;"Routledge";"2002, 2004-2025";"Library and Information Sciences (Q4)";"Social Sciences"
181;16552;"School Library Media Research";journal;"15234320";"American Library Association";Yes;No;0,139;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Library Association";"2000-2014";"Media Technology (Q3); Library and Information Sciences (Q4)";"Engineering; Social Sciences"
182;21100285410;"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime";conference and proceedings;"-";"";No;No;0,138;-;11;0;178;0;76;176;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
183;5800208091;"Information Design Journal";journal;"01425471, 1569979X";"John Benjamins Publishing Company";No;No;0,137;Q4;24;31;47;356;7;39;0,04;11,48;50,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1979-1984, 1986-1987, 1989-1991, 1993-1996, 1998, 2000-2011, 2013-2014, 2016-2019, 2021-2026";"Library and Information Sciences (Q4)";"Social Sciences"
184;19400156821;"Papers of the Bibliographical Society of America";journal;"23776528, 0006128X";"Bibliographical Society of America";No;No;0,137;Q4;9;18;37;666;8;35;0,21;37,00;42,11;0;United States;Northern America;"Bibliographical Society of America";"1941, 1947, 1969-1972, 1975, 1979, 1989, 1993, 1995-1996, 2004-2005, 2008-2025";"Literature and Literary Theory (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
185;23018;"Logos (The Netherlands)";journal;"18784712, 09579656";"Brill Academic Publishers";No;No;0,136;Q4;9;24;72;527;15;57;0,24;21,96;55,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2025";"Literature and Literary Theory (Q2); Media Technology (Q3); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
186;21100778750;"Proceedings of the Association for Information Science and Technology";journal;"23739231";"John Wiley &amp; Sons Inc.";No;No;0,135;Q4;29;152;147;3633;39;147;0,27;23,90;52,66;9;United States;Northern America;"John Wiley &amp; Sons Inc.";"2015-2025";"Computer Science (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
187;19700202714;"Journal of Information and Organizational Sciences";journal;"18463312, 18469418";"University of Zagreb, Faculty of Organization and Informatics";Yes;Yes;0,133;Q4;17;13;41;369;14;35;0,34;28,38;48,15;0;Croatia;Eastern Europe;"University of Zagreb, Faculty of Organization and Informatics";"2006-2025";"Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
188;13964;"Library";journal;"17448581, 00242160";"Oxford University Press";No;No;0,133;Q4;19;13;34;412;13;33;0,38;31,69;16,67;0;United Kingdom;Western Europe;"Oxford University Press";"1889-1899, 1901-2025";"Arts and Humanities (miscellaneous) (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
189;21100255068;"Masaryk University Journal of Law and Technology";journal;"18025951, 18025943";"Faculty of Law, Masaryk University";Yes;No;0,133;Q4;10;9;55;304;13;54;0,19;33,78;0,00;0;Czech Republic;Eastern Europe;"Faculty of Law, Masaryk University";"2013-2025";"Computer Science Applications (Q4); Law (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
190;21100496279;"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime";conference and proceedings;"-";"";No;No;0,133;-;10;0;89;0;29;88;0,00;0,00;0,00;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
191;21100496280;"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime";conference and proceedings;"-";"";No;No;0,129;-;12;0;176;0;60;174;0,00;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems";"Computer Science"
192;19900195027;"International Journal of the Book";journal;"14479567, 14479516";"Common Ground Research Networks";No;No;0,127;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Common Ground Research Networks";"2011-2019";"History (Q2); Literature and Literary Theory (Q2); Communication (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
193;21100373617;"Biblios";journal;"15624730";"University Library System, University of Pittsburgh";Yes;Yes;0,126;Q4;7;25;52;658;3;52;0,06;26,32;43,75;0;United States;Northern America;"University Library System, University of Pittsburgh";"2013-2025";"Library and Information Sciences (Q4)";"Social Sciences"
194;4800152306;"Journal of Digital Information Management (discontinued)";journal;"09727272";"Digital Information Research Foundation";No;No;0,126;Q4;18;49;193;1067;50;178;0,36;21,78;27,56;0;India;Asiatic Region;"Digital Information Research Foundation";"2004, 2006-2017";"Information Systems (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
195;21100456714;"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015";conference and proceedings;"-";"";No;No;0,126;-;1;0;1;0;0;1;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Signal Processing";"Computer Science; Physics and Astronomy"
196;21100241782;"Ibersid";journal;"2174081X, 18880967";"Universidad de Zaragoza, Facultad de Filosofia y Letras";No;No;0,124;Q4;7;22;49;516;3;49;0,07;23,45;52,17;0;Spain;Western Europe;"Universidad de Zaragoza, Facultad de Filosofia y Letras";"2012-2025";"Communication (Q4); Computer Networks and Communications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
197;144748;"Journal of Information and Computational Science";journal;"15487741";"Binary Information Press";No;No;0,124;Q4;28;0;1998;0;368;1998;0,15;0,00;0,00;0;United States;Northern America;"Binary Information Press";"2004-2015";"Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
198;5800224021;"Bulletin des Bibliotheques de France";journal;"00062006, 12928399";"Ecole Nationale Superieure des Sciences de l'Information et des Bibliotheques";Yes;No;0,123;Q4;3;54;235;278;4;183;0,01;5,15;60,00;0;France;Western Europe;"Ecole Nationale Superieure des Sciences de l'Information et des Bibliotheques";"2012-2025";"Library and Information Sciences (Q4)";"Social Sciences"
199;17600155225;"Documentaliste: Sciences de l'Information";journal;"00124508";"Association des Professionnels de l'Information et de la Documentation (ADBS)";No;No;0,123;Q4;6;73;360;371;12;279;0,05;5,08;43,04;1;France;Western Europe;"Association des Professionnels de l'Information et de la Documentation (ADBS)";"2001-2016";"Communication (Q4); Library and Information Sciences (Q4)";"Social Sciences"
200;144630;"Progress in Informatics";journal;"13498614, 13498606";"National Institute of Informatics";No;No;0,123;Q4;13;0;18;0;7;16;0,00;0,00;0,00;0;Japan;Asiatic Region;"National Institute of Informatics";"2005-2014";"Computer Science (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
201;21100398424;"2015 4th International Symposium on Emerging Trends and Technologies in Libraries and Information Services, ETTLIS 2015 - Proceedings";conference and proceedings;"-";"";No;No;0,123;-;7;0;61;0;16;58;0,26;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Library and Information Sciences; Software";"Computer Science; Social Sciences"
202;145292;"Development and Learning in Organizations";journal;"14777282";"Emerald Group Publishing Ltd.";No;No;0,120;Q4;26;58;152;194;30;145;0,17;3,34;45,24;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2026";"Library and Information Sciences (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
203;21100286393;"7th European Conference on Information Management and Evaluation, ECIME 2013";conference and proceedings;"-";"";No;No;0,119;-;5;0;31;0;14;30;0,00;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Computer Networks and Communications; E-learning; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
204;17500155021;"Grey Journal";journal;"1574180X, 15741796";"GreyNet";No;No;0,116;Q4;8;18;59;185;10;51;0,22;10,28;56,52;0;Netherlands;Western Europe;"GreyNet";"2009-2020, 2022-2024";"Library and Information Sciences (Q4)";"Social Sciences"
205;21100829242;"Library and Information Science";book series;"18760562";"Emerald Group Publishing Ltd.";No;No;0,115;Q4;12;0;62;0;14;56;0,34;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011, 2013-2014";"Library and Information Sciences (Q4)";"Social Sciences"
206;21100837856;"School Library Research";journal;"21651019";"American Library Association";No;No;0,112;Q4;19;10;26;485;14;26;0,39;48,50;89,66;0;United States;Northern America;"American Library Association";"2014-2025";"Media Technology (Q3); Library and Information Sciences (Q4)";"Engineering; Social Sciences"
207;14773;"Information-Wissenschaft und Praxis";journal;"14344653, 16194292";"De Gruyter Saur";No;No;0,110;Q4;10;47;132;364;10;118;0,09;7,74;33,33;0;Germany;Western Europe;"De Gruyter Saur";"1997-2026";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
208;14760;"Zeitschrift fur Bibliothekswesen und Bibliographie";journal;"18642950, 00442380";"Vittorio Klostermann";No;No;0,109;Q4;6;41;130;443;14;112;0,13;10,80;55,17;0;Germany;Western Europe;"Vittorio Klostermann";"1969, 1988-2025";"Library and Information Sciences (Q4)";"Social Sciences"
209;21100228045;"Microform and Digitization Review";journal;"21900752";"Walter de Gruyter GmbH";No;No;0,104;Q4;4;0;17;0;0;17;0,00;0,00;0,00;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2011-2013";"Library and Information Sciences (Q4)";"Social Sciences"
210;21100226830;"BiD";journal;"15755886";"Universitat de Barcelona";Yes;Yes;0,103;Q4;9;23;79;562;12;77;0,12;24,43;53,85;0;Spain;Western Europe;"Universitat de Barcelona";"2012-2025";"Library and Information Sciences (Q4)";"Social Sciences"
211;21100268077;"Analecta Hibernica";book series;"07916167";"The Irish Manuscripts Commission Ltd.";No;No;0,102;Q4;3;0;10;0;3;9;0,00;0,00;0,00;0;Ireland;Western Europe;"The Irish Manuscripts Commission Ltd.";"2011-2013, 2015, 2017-2020, 2022";"History (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
212;17600155217;"Document Numerique";journal;"19631014, 12795127";"Lavoisier";No;No;0,102;Q4;8;14;53;465;7;45;0,15;33,21;12,90;0;France;Western Europe;"Lavoisier";"2001-2004, 2006-2016, 2018-2019";"Library and Information Sciences (Q4)";"Social Sciences"
213;4700152768;"EContent";trade journal;"15252531";"Online Inc.";No;No;0,102;Q4;10;39;215;0;4;215;0,01;0,00;31,25;0;United States;Northern America;"Online Inc.";"1999-2019";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
214;4000152101;"Advances in Library Administration and Organization";book series;"07320671";"Emerald Group Publishing Ltd.";No;No;0,101;Q4;10;30;39;978;1;36;0,03;32,60;54,90;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2012, 2014-2022, 2025-2026";"Library and Information Sciences (Q4); Public Administration (Q4)";"Social Sciences"
215;6000167588;"Archives";journal;"00039535";"British Records Association";No;No;0,101;Q4;4;5;24;192;2;23;0,07;38,40;50,00;0;United Kingdom;Western Europe;"British Records Association";"2011-2025";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
216;20762;"Book Collector";journal;"00067237";"Collector Ltd.";No;No;0,101;Q4;6;0;38;0;0;31;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Collector Ltd.";"1972-1973, 1977-1979, 1994, 2002-2014";"Visual Arts and Performing Arts (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
217;21100427626;"East Asian Publishing and Society";journal;"22106278, 22106286";"Brill Academic Publishers";No;No;0,101;Q4;5;7;18;211;0;17;0,00;30,14;28,57;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2025";"Communication (Q4); Library and Information Sciences (Q4); Media Technology (Q4)";"Engineering; Social Sciences"
218;21100448566;"Journal of Information Technology Teaching Cases";journal;"20438869";"Springer International Publishing AG";No;No;0,101;Q4;15;12;17;104;1;17;0,06;8,67;48,15;1;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2026";"Education (Q4); Library and Information Sciences (Q4)";"Social Sciences"
219;13970;"Library and Information Science";journal;"03734447";"Mita Society for Library and Information Science";No;No;0,101;Q4;6;7;18;238;0;18;0,00;34,00;50,00;0;Japan;Asiatic Region;"Mita Society for Library and Information Science";"1980-2025";"Library and Information Sciences (Q4)";"Social Sciences"
220;21100407264;"Library of the Written Word";book series;"18744842, 18744834";"Brill Academic Publishers";No;No;0,101;Q4;13;124;171;11111;41;28;0,08;89,60;60,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2026";"Visual Arts and Performing Arts (Q3); Communication (Q4); History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
221;16096;"Notes and Queries";journal;"00293970, 14716941";"Oxford University Press";No;No;0,101;Q4;11;180;568;1728;44;154;0,08;9,60;31,03;0;United Kingdom;Western Europe;"Oxford University Press";"1849-2025";"Literature and Literary Theory (Q3); Library and Information Sciences (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
222;23739;"Quaerendo";journal;"00149527, 15700690";"Brill Academic Publishers";No;No;0,101;Q4;10;17;33;565;2;32;0,04;33,24;36,84;0;Netherlands;Western Europe;"Brill Academic Publishers";"1971-1979, 1981-1985, 1987-2025";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
223;23759;"Revue Francaise d'Histoire du Livre";book series;"00379212";"Librairie Droz SA";No;No;0,101;Q4;1;14;25;188;0;25;0,00;13,43;15,38;0;France;Western Europe;"Librairie Droz SA";"1979, 2014, 2016";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
224;19600166417;"Script and Print";journal;"18349013";"Australian and New Zealand Student Services Association";No;No;0,101;Q4;5;13;37;355;8;35;0,22;27,31;0,00;0;Australia;Pacific Region;"Australian and New Zealand Student Services Association";"2008-2022";"Literature and Literary Theory (Q3); Library and Information Sciences (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
225;23808;"Scriptorium";journal;"00369772";"Centre d'Etude des Manuscrits";No;No;0,101;Q4;11;6;41;404;4;41;0,08;67,33;28,57;0;Belgium;Western Europe;"Centre d'Etude des Manuscrits";"1972, 1975, 1977-1979, 1982, 1984-1985, 1987, 1997, 2002-2023";"Visual Arts and Performing Arts (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
226;14096;"Transactions of the Cambridge Bibliographical Society";journal;"00686611";"Cambridge Bibliographical Society";No;No;0,101;Q4;6;7;28;294;1;26;0,00;42,00;0,00;0;United Kingdom;Western Europe;"Cambridge Bibliographical Society";"1971, 1979-1980, 1982, 1988, 2002-2011, 2013-2017, 2019-2021";"Literature and Literary Theory (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
227;20500195100;"Tuna";journal;"14064030";"National Archives of Estonia";No;No;0,101;Q4;5;0;39;0;2;38;0,10;0,00;0,00;0;Estonia;Eastern Europe;"National Archives of Estonia";"2011-2014, 2017-2025";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
228;5000154508;"Ciencia da Informacao";journal;"15188353, 01001965";"Brazilian Institute for Information in Science and Technology";Yes;Yes;0,100;Q4;18;41;73;1246;2;63;0,00;30,39;52,38;0;Brazil;Latin America;"Brazilian Institute for Information in Science and Technology";"2006-2025";"Library and Information Sciences (Q4)";"Social Sciences"
229;6500153237;"Fontes Artis Musicae";journal;"00156191";"Music Library Association";No;No;0,100;Q4;7;20;121;331;2;70;0,02;16,55;45,45;0;United States;Northern America;"Music Library Association";"2002-2025";"Library and Information Sciences (Q4); Music (Q4)";"Arts and Humanities; Social Sciences"
230;21100237620;"Gazette des Archives";journal;"00165522";"Association des archivistes francais (AAF)";No;No;0,100;Q4;4;59;253;277;0;227;0,00;4,69;56,25;6;France;Western Europe;"Association des archivistes francais (AAF)";"1976, 2012-2025";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
231;5100155102;"Prologue";journal;"00331031";"National Archives and Records Administration";No;No;0,100;Q4;4;32;63;31;0;49;0,00;0,97;52,94;0;United States;Northern America;"National Archives and Records Administration";"1977, 1980, 1982, 1987, 2000, 2006-2017";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
232;17800156797;"VOEB-Mitteilungen";journal;"10222588, 27914011";"Vereinigung Osterreichischer Bibliothekarinnen und Bibliothekare";Yes;Yes;0,100;Q4;6;48;145;226;4;97;0,04;4,71;51,79;0;Austria;Western Europe;"Vereinigung Osterreichischer Bibliothekarinnen und Bibliothekare";"2009-2025";"Library and Information Sciences (Q4)";"Social Sciences"
233;21100375879;"GL-Conference Series: Conference Proceedings";conference and proceedings;"13862316";"TextRelease";No;No;0,100;-;5;22;74;363;1;68;0,02;16,50;55,77;0;Netherlands;Western Europe;"TextRelease";"2007-2009, 2011-2020, 2022-2024";"Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
234;5900152801;"Art Documentation";journal;"21619417, 07307187";"University of Chicago Press";No;No;;-;9;25;25;33;1;23;0,04;1,32;84,38;1;United States;Northern America;"University of Chicago Press";"2015-2025";"Archeology (arts and humanities); Library and Information Sciences; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
235;21100933954;"Big Data and Society";journal;"20539517";"SAGE Publications Ltd";Yes;No;;-;89;61;70;2918;431;41;6,16;47,84;33,33;32;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2026";"Communication; Computer Science Applications; Information Systems; Information Systems and Management; Library and Information Sciences";"Computer Science; Decision Sciences; Social Sciences"
236;21100805799;"Boletim do Arquivo da Universidade de Coimbra";journal;"21827974, 08725632";"Imprensa da Universidade de Coimbra";Yes;Yes;;-;4;6;0;114;0;0;0,00;19,00;85,71;0;Portugal;Western Europe;"Imprensa da Universidade de Coimbra";"2016-2025";"Conservation; Library and Information Sciences";"Arts and Humanities; Social Sciences"
237;21100887535;"Collection and Curation";journal;"25149326";"Emerald Group Publishing Ltd.";Yes;No;;-;22;18;68;433;24;68;0,43;24,06;41,67;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences; Museology";"Arts and Humanities; Social Sciences"
238;21100857955;"Data Technologies and Applications";journal;"25149288, 25149318";"Emerald Publishing";Yes;No;;-;40;28;70;1171;114;70;1,22;41,82;25,93;0;United Kingdom;Western Europe;"Emerald Publishing";"2018-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
239;21101228213;"Discover Computing";journal;"29482992";"Springer Science and Business Media B.V.";Yes;No;;-;67;22;72;943;197;71;1,73;42,86;25,71;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2024-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
240;21101188408;"Frontiers in Research Metrics and Analytics";journal;"25040537";"Frontiers Media SA";Yes;No;;-;29;8;0;310;0;0;0,00;38,75;43,75;3;Switzerland;Western Europe;"Frontiers Media SA";"2016-2026";"Library and Information Sciences; Social Sciences (miscellaneous)";"Social Sciences"
241;21100908544;"Global Intellectual History";journal;"23801883, 23801891";"Taylor and Francis Ltd.";No;No;;-;10;14;0;548;0;0;0,00;39,14;16,67;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2026";"Arts and Humanities (miscellaneous); Cultural Studies; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
242;21100895684;"Global Knowledge, Memory and Communication";journal;"25149350, 25149342";"Emerald Group Publishing Ltd.";No;No;;-;46;37;125;1490;90;121;0,79;40,27;45,83;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences";"Social Sciences"
243;21100805737;"IC Revista Cientifica de Informacion y Comunicacion";journal;"21731071, 16962508";"Departamento de Periodismo I de la Universidad de Sevilla.";Yes;Yes;;-;5;10;0;461;0;0;0,00;46,10;25,00;0;Spain;Western Europe;"Departamento de Periodismo I de la Universidad de Sevilla.";"2016-2025";"Communication; Cultural Studies; Library and Information Sciences; Linguistics and Language";"Social Sciences"
244;21101048046;"Information and Culture";journal;"21663033, 21648034";"University of Texas Press";No;No;;-;17;22;61;1019;18;59;0,27;46,32;19,23;0;United States;Northern America;"University of Texas Press";"2012-2025";"Conservation; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
245;21101101868;"Information, Medium, and Society";journal;"26911507, 26911515";"Common Ground Research Networks";No;No;;-;5;16;57;425;7;57;0,13;26,56;47,83;0;United States;Northern America;"Common Ground Research Networks";"2020, 2022-2025";"Communication; History; Library and Information Sciences; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
246;21100945719;"International Journal of Media and Information Literacy";journal;"2500106X";"Cherkas Global University Press";Yes;No;;-;11;11;0;377;0;0;0,00;34,27;38,46;0;United States;Northern America;"Cherkas Global University Press";"2016-2025";"Communication; Education; Library and Information Sciences";"Social Sciences"
247;19900189254;"International Journal of Technology, Knowledge and Society";journal;"28350391, 18323669";"Common Ground Research Networks";No;No;;-;11;2;114;71;29;114;0,33;35,50;0,00;0;United States;Northern America;"Common Ground Research Networks";"2008-2014, 2016-2025";"Computer Science Applications; Education; Engineering (miscellaneous); Library and Information Sciences; Social Sciences (miscellaneous)";"Computer Science; Engineering; Social Sciences"
248;21100426626;"Islamic Manuscripts and Books";book series;"18779964";"Brill Academic Publishers";No;No;;-;6;2;27;533;5;17;0,19;266,50;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2012, 2014-2019, 2022, 2025";"Cultural Studies; Library and Information Sciences; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
249;21100888812;"Journal of Data and Information Science";journal;"2096157X, 2543683X";"";Yes;Yes;;-;23;25;0;664;0;0;0,00;26,56;26,67;3;Poland;Eastern Europe;"";"2016-2026";"Information Systems and Management; Library and Information Sciences; Public Administration";"Decision Sciences; Social Sciences"
250;21100877203;"Journal of Law, Information and Science";journal;"22003517";"University of Tasmania, Faculty of Law";No;No;;-;7;6;23;119;12;20;0,52;19,83;10,00;0;Australia;Pacific Region;"University of Tasmania, Faculty of Law";"2014-2017";"Law; Library and Information Sciences";"Social Sciences"
251;21100836108;"Knowledge Cultures";journal;"23756527, 23275731";"Addleton Academic Publishers";No;No;;-;19;55;171;1811;50;156;0,40;32,93;53,62;0;United States;Northern America;"Addleton Academic Publishers";"2013-2025";"Cultural Studies; Education; History; Law; Library and Information Sciences; Literature and Literary Theory; Philosophy; Sociology and Political Science";"Arts and Humanities; Social Sciences"
252;14000156125;"Language Documentation and Conservation";journal;"19345275";"University of Hawaii Press";Yes;Yes;;-;16;25;0;1055;0;0;0,00;42,20;47,37;0;United States;Northern America;"University of Hawaii Press";"2016-2025";"Computer Science Applications; Library and Information Sciences; Linguistics and Language";"Computer Science; Social Sciences"
253;21100936713;"Manuscript Studies";journal;"23801190, 23815329";"University of Pennsylvania Press";Yes;No;;-;7;19;0;661;0;0;0,00;34,79;41,67;0;United States;Northern America;"University of Pennsylvania Press";"2016-2025";"Conservation; Library and Information Sciences; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
254;21100820204;"Manuscripta Orientalia";journal;"24153613, 12385018";"Thesa Publishers";No;No;;-;4;12;0;226;0;0;0,00;18,83;46,15;0;Russian Federation;Eastern Europe;"Thesa Publishers";"2016-2025";"Cultural Studies; Library and Information Sciences; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
255;21100867474;"Przeglad Archiwalny Instytutu Pamieci Narodowej";journal;"18991254";"Instytut Pamieci Narodowej w Polsce";No;No;;-;2;13;0;239;0;0;0,00;18,38;30,77;0;Poland;Eastern Europe;"Instytut Pamieci Narodowej w Polsce";"2016-2024";"Conservation; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
256;21100836334;"Publications";journal;"23046775";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;32;32;40;1059;25;38;0,62;33,09;54,69;8;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2025";"Business and International Management; Communication; Computer Science Applications; Library and Information Sciences; Media Technology";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
