Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
171;21100496280;"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime";conference and proceedings;"-";"";No;No;0,160;-;12;0;176;0;84;174;0,48;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems";"Computer Science"
172;4700152745;"Library and Archival Security";journal;"01960075, 15409511";"Routledge";No;No;0,158;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"1978-1991, 1993-2001, 2003-2013";"Law (Q3); Library and Information Sciences (Q3); Safety Research (Q4)";"Social Sciences"
173;145258;"Informing Science";journal;"15214672, 15479684";"Informing Science Institute";Yes;No;0,155;Q3;30;11;12;464;8;12;0,67;42,18;27,78;1;United States;Northern America;"Informing Science Institute";"1997-2026";"Library and Information Sciences (Q3)";"Social Sciences"
174;15681;"Journal of Digital Information";journal;"13687506";"British Computer Society";No;No;0,154;Q3;28;0;15;0;6;15;0,00;0,00;0,00;0;United Kingdom;Western Europe;"British Computer Society";"1996-2012";"Library and Information Sciences (Q3); Computer Science Applications (Q4); E-learning (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
175;21100259129;"Archives and Manuscripts";journal;"01576895, 21646058";"Australian Society of Archivists";No;No;0,153;Q3;17;14;57;645;11;49;0,19;46,07;75,00;3;Australia;Pacific Region;"Australian Society of Archivists";"2013-2024";"Communication (Q3); Library and Information Sciences (Q3)";"Social Sciences"
176;14773;"Information-Wissenschaft und Praxis";journal;"14344653, 16194292";"De Gruyter Saur";No;No;0,150;Q3;10;48;142;641;10;124;0,10;13,35;42,11;1;Germany;Western Europe;"De Gruyter Saur";"1997-2026";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
177;21100226830;"BiD";journal;"15755886";"Universitat de Barcelona";Yes;Yes;0,148;Q4;9;26;79;605;23;78;0,23;23,27;58,00;0;Spain;Western Europe;"Universitat de Barcelona";"2012-2025";"Library and Information Sciences (Q4)";"Social Sciences"
178;17800156797;"VOEB-Mitteilungen";journal;"10222588, 27914011";"Vereinigung Osterreichischer Bibliothekarinnen und Bibliothekare";Yes;Yes;0,147;Q4;6;49;150;293;19;106;0,13;5,98;39,06;1;Austria;Western Europe;"Vereinigung Osterreichischer Bibliothekarinnen und Bibliothekare";"2009-2025";"Library and Information Sciences (Q4)";"Social Sciences"
179;14760;"Zeitschrift fur Bibliothekswesen und Bibliographie";journal;"18642950, 00442380";"Vittorio Klostermann";No;No;0,146;Q4;6;33;132;639;12;116;0,12;19,36;35,19;0;Germany;Western Europe;"Vittorio Klostermann";"1969, 1988-2025";"Library and Information Sciences (Q4)";"Social Sciences"
180;21100264483;"Cuadernos.info";journal;"0719367X, 07193661";"Pontificia Universidad Catolica de Chile";Yes;Yes;0,144;Q4;20;29;56;1271;10;54;0,18;43,83;47,27;2;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2013-2025";"Communication (Q3); Library and Information Sciences (Q4)";"Social Sciences"
181;12100156499;"Notes";journal;"1534150X, 00274380";"Music Library Association";Yes;No;0,144;Q4;14;12;35;415;6;34;0,22;34,58;54,55;0;United States;Northern America;"Music Library Association";"1978, 2002-2026";"Music (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
182;21100791249;"Pakistan Journal of Information Management and Libraries";journal;"24097462";"University of the Punjab";Yes;No;0,144;Q4;13;6;20;157;6;18;0,31;26,17;85,71;0;Pakistan;Asiatic Region;"University of the Punjab";"2014-2024";"Computer Science Applications (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
183;144630;"Progress in Informatics";journal;"13498614, 13498606";"National Institute of Informatics";No;No;0,143;Q4;13;0;25;0;3;21;0,11;0,00;0,00;0;Japan;Asiatic Region;"National Institute of Informatics";"2005-2014";"Computer Science (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
184;19700180555;"Vjesnik Bibliotekara Hrvatske";journal;"05071925, 13346938";"Hrvatsko Knjiznicarsko Drustvo";Yes;Yes;0,142;Q4;8;46;139;509;9;130;0,07;11,07;85,29;0;Croatia;Eastern Europe;"Hrvatsko Knjiznicarsko Drustvo";"2009-2025";"Library and Information Sciences (Q4)";"Social Sciences"
185;19470;"Information Resources Management Journal";journal;"15337979, 10401628";"IGI Publishing";No;No;0,137;Q4;49;16;55;738;40;55;0,50;46,13;36,11;1;United States;Northern America;"IGI Publishing";"1988-2026";"Business and International Management (Q4); Library and Information Sciences (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
186;21100200830;"International Journal of Information Science and Management";journal;"20088310, 20088302";"Regional Information Center for Science and Technology";Yes;Yes;0,137;Q4;16;20;86;617;28;85;0,27;30,85;45,24;0;Iran;Middle East;"Regional Information Center for Science and Technology";"2008-2025";"Information Systems and Management (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
187;21100285410;"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime";conference and proceedings;"-";"";No;No;0,134;-;11;0;178;0;59;176;0,33;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
188;19700182410;"African Journal of Library Archives and Information Science";journal;"07954778";"Archlib and Information Services Ltd";No;No;0,132;Q4;16;9;31;246;10;28;0,11;27,33;38,46;0;Nigeria;Africa;"Archlib and Information Services Ltd";"2008-2012, 2014-2025";"Library and Information Sciences (Q4)";"Social Sciences"
189;17500155021;"Grey Journal";journal;"1574180X, 15741796";"GreyNet";No;No;0,132;Q4;8;23;55;348;9;48;0,17;15,13;55,32;0;Netherlands;Western Europe;"GreyNet";"2009-2020, 2022-2024";"Library and Information Sciences (Q4)";"Social Sciences"
190;21100837856;"School Library Research";journal;"21651019";"American Library Association";No;No;0,131;Q4;19;11;29;622;34;29;1,47;56,55;70,00;0;United States;Northern America;"American Library Association";"2014-2025";"Media Technology (Q2); Library and Information Sciences (Q4)";"Engineering; Social Sciences"
191;21100375879;"GL-Conference Series: Conference Proceedings";conference and proceedings;"13862316";"TextRelease";No;No;0,131;-;5;19;77;300;3;70;0,05;15,79;47,92;0;Netherlands;Western Europe;"TextRelease";"2007-2009, 2011-2020, 2022-2024";"Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
192;15689;"Bulletin of the John Rylands Library";journal;"20549326, 20549318";"Manchester University Press";No;No;0,129;Q4;8;15;60;430;4;58;0,04;28,67;47,06;0;United Kingdom;Western Europe;"Manchester University Press";"1946-1948, 1971-1972, 1990, 1999, 2002-2006, 2012, 2014-2025";"Arts and Humanities (miscellaneous) (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
193;21100224425;"Informacion, Cultura y Sociedad";journal;"15148327, 18511740";"University of Buenos Aires";Yes;Yes;0,129;Q4;10;24;42;604;3;36;0,04;25,17;67,50;0;Argentina;Latin America;"University of Buenos Aires";"2012-2025";"Library and Information Sciences (Q4)";"Social Sciences"
194;4800152306;"Journal of Digital Information Management (discontinued)";journal;"09727272";"Digital Information Research Foundation";No;No;0,129;Q4;18;64;187;1091;41;172;0,24;17,05;30,56;0;India;Asiatic Region;"Digital Information Research Foundation";"2004, 2006-2017";"Information Systems (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
195;13970;"Library and Information Science";journal;"03734447";"Mita Society for Library and Information Science";No;No;0,129;Q4;6;3;19;48;2;19;0,07;16,00;100,00;0;Japan;Asiatic Region;"Mita Society for Library and Information Science";"1980-2025";"Library and Information Sciences (Q4)";"Social Sciences"
196;21100496305;"18th Americas Conference on Information Systems 2012, AMCIS 2012";conference and proceedings;"-";"";No;No;0,129;-;12;0;172;0;101;170;0,00;0,00;0,00;0;United States;Northern America;"";"";"Acoustics and Ultrasonics";"Physics and Astronomy"
197;21100496287;"18th Americas Conference on Information Systems 2012, AMCIS 2012";conference and proceedings;"-";"";No;No;0,128;-;13;0;179;0;67;177;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
198;145292;"Development and Learning in Organizations";journal;"14777282";"Emerald Group Publishing Ltd.";No;No;0,127;Q4;26;53;229;177;31;218;0,13;3,34;33,33;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2026";"Library and Information Sciences (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
199;19700202714;"Journal of Information and Organizational Sciences";journal;"18463312, 18469418";"University of Zagreb, Faculty of Organization and Informatics";Yes;Yes;0,127;Q4;17;16;40;666;8;34;0,12;41,63;45,16;0;Croatia;Eastern Europe;"University of Zagreb, Faculty of Organization and Informatics";"2006-2025";"Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
200;21100241782;"Ibersid";journal;"2174081X, 18880967";"Universidad de Zaragoza, Facultad de Filosofia y Letras";No;No;0,125;Q4;7;10;58;147;6;58;0,15;14,70;65,00;0;Spain;Western Europe;"Universidad de Zaragoza, Facultad de Filosofia y Letras";"2012-2025";"Communication (Q4); Computer Networks and Communications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
201;21100245913;"Bilgi Dunyasi";journal;"13023217, 2148354X";"University and Research Librarians Association (UNAK)";Yes;Yes;0,123;Q4;7;13;43;444;3;43;0,07;34,15;32,00;0;Turkey;Middle East;"University and Research Librarians Association (UNAK)";"2013-2025";"Library and Information Sciences (Q4)";"Social Sciences"
202;21100329548;"20th Americas Conference on Information Systems, AMCIS 2014";conference and proceedings;"-";"";No;No;0,123;-;19;0;434;0;188;433;0,43;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
203;5000154508;"Ciencia da Informacao";journal;"15188353, 01001965";"Brazilian Institute for Information in Science and Technology";Yes;Yes;0,120;Q4;18;39;58;735;5;54;0,06;18,85;55,56;0;Brazil;Latin America;"Brazilian Institute for Information in Science and Technology";"2006-2025";"Library and Information Sciences (Q4)";"Social Sciences"
204;6500153237;"Fontes Artis Musicae";journal;"00156191";"Music Library Association";No;No;0,119;Q4;7;33;106;374;3;57;0,02;11,33;58,82;0;United States;Northern America;"Music Library Association";"2002-2025";"Music (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
205;23739;"Quaerendo";journal;"00149527, 15700690";"Brill Academic Publishers";No;No;0,118;Q4;10;12;44;580;2;41;0,05;48,33;16,67;0;Netherlands;Western Europe;"Brill Academic Publishers";"1971-1979, 1981-1985, 1987-2025";"History (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
206;21100241206;"18th Americas Conference on Information Systems 2012, AMCIS 2012";conference and proceedings;"-";"";No;No;0,118;-;10;0;223;0;44;221;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
207;21100220377;"Advances in Classification Research Online";conference and proceedings;"23249773";"";No;No;0,118;-;9;3;50;50;14;47;0,44;16,67;33,33;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
208;17600155217;"Document Numerique";journal;"19631014, 12795127";"Lavoisier";No;No;0,116;Q4;8;14;57;395;9;49;0,15;28,21;36,36;0;France;Western Europe;"Lavoisier";"2001-2004, 2006-2016, 2018-2019";"Library and Information Sciences (Q4)";"Social Sciences"
209;300147004;"Journal of Educational Media and Library Sciences";journal;"1013090X";"Tamkang University";Yes;Yes;0,116;Q4;10;18;71;763;6;62;0,10;42,39;48,00;0;Taiwan;Asiatic Region;"Tamkang University";"2005-2025";"Archeology (arts and humanities) (Q3); Conservation (Q3); Information Systems (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
210;4000152101;"Advances in Library Administration and Organization";book series;"07320671";"Emerald Group Publishing Ltd.";No;No;0,115;Q4;10;27;18;886;1;16;0,00;32,81;56,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2012, 2014-2022, 2025-2026";"Library and Information Sciences (Q4); Public Administration (Q4)";"Social Sciences"
211;21100286393;"7th European Conference on Information Management and Evaluation, ECIME 2013";conference and proceedings;"-";"";No;No;0,114;-;5;0;31;0;8;30;0,26;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Computer Networks and Communications; E-learning; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
212;23018;"Logos (The Netherlands)";journal;"18784712, 09579656";"Brill Academic Publishers";No;No;0,113;Q4;9;31;65;286;6;52;0,05;9,23;50,00;1;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2025";"Literature and Literary Theory (Q2); Media Technology (Q3); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
213;23808;"Scriptorium";journal;"00369772";"Centre d'Etude des Manuscrits";No;No;0,111;Q4;11;13;43;853;3;43;0,07;65,62;26,32;0;Belgium;Western Europe;"Centre d'Etude des Manuscrits";"1972, 1975, 1977-1979, 1982, 1984-1985, 1987, 1997, 2002-2023";"Visual Arts and Performing Arts (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
214;4700152752;"Slavic and East European Information Resources";journal;"15229041, 15228886";"Routledge";No;No;0,111;Q4;6;24;65;377;3;54;0,05;15,71;41,67;0;United States;Northern America;"Routledge";"2001-2026";"Linguistics and Language (Q3); Library and Information Sciences (Q4)";"Social Sciences"
215;21100455441;"Proceedings of the European, Mediterranean and Middle Eastern Conference on Information Systems, EMCIS 2012";conference and proceedings;"-";"";No;No;0,111;-;7;0;74;0;17;73;0,00;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Geochemistry and Petrology";"Earth and Planetary Sciences"
216;5800208091;"Information Design Journal";journal;"01425471, 1569979X";"John Benjamins Publishing Company";No;No;0,110;Q4;24;0;47;0;2;39;0,04;0,00;0,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1979-1984, 1986-1987, 1989-1991, 1993-1996, 1998, 2000-2011, 2013-2014, 2016-2019, 2021-2026";"Library and Information Sciences (Q4)";"Social Sciences"
217;16096;"Notes and Queries";journal;"00293970, 14716941";"Oxford University Press";No;No;0,110;Q4;11;182;564;2163;36;115;0,06;11,88;27,54;1;United Kingdom;Western Europe;"Oxford University Press";"1849-2025";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
218;21100448566;"Journal of Information Technology Teaching Cases";journal;"20438869";"Springer International Publishing AG";No;No;0,106;Q4;15;13;4;69;0;4;0,00;5,31;36,11;1;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2026";"Education (Q4); Library and Information Sciences (Q4)";"Social Sciences"
219;21100268077;"Analecta Hibernica";book series;"07916167";"The Irish Manuscripts Commission Ltd.";No;No;0,102;Q4;3;4;10;424;2;10;0,00;106,00;20,00;0;Ireland;Western Europe;"The Irish Manuscripts Commission Ltd.";"2011-2013, 2015, 2017-2020, 2022";"History (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
220;21100255395;"Anales de Documentacion (discontinued)";journal;"15752437, 16977904";"";Yes;Yes;0,102;Q4;9;9;27;250;3;27;0,11;27,78;42,11;2;Spain;Western Europe;"";"2013-2020";"Library and Information Sciences (Q4)";"Social Sciences"
221;5800224021;"Bulletin des Bibliotheques de France";journal;"00062006, 12928399";"Ecole Nationale Superieure des Sciences de l'Information et des Bibliotheques";Yes;No;0,102;Q4;3;35;354;110;4;266;0,01;3,14;44,00;0;France;Western Europe;"Ecole Nationale Superieure des Sciences de l'Information et des Bibliotheques";"2012-2025";"Library and Information Sciences (Q4)";"Social Sciences"
222;4700152768;"EContent";trade journal;"15252531";"Online Inc.";No;No;0,102;Q4;10;81;182;0;6;182;0,04;0,00;41,67;0;United States;Northern America;"Online Inc.";"1999-2019";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
223;6000167588;"Archives";journal;"00039535";"British Records Association";No;No;0,101;Q4;4;9;20;239;1;20;0,00;26,56;30,00;0;United Kingdom;Western Europe;"British Records Association";"2011-2025";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
224;21100373617;"Biblios";journal;"15624730";"University Library System, University of Pittsburgh";Yes;Yes;0,101;Q4;7;25;27;721;1;27;0,04;28,84;58,49;0;United States;Northern America;"University Library System, University of Pittsburgh";"2013-2025";"Library and Information Sciences (Q4)";"Social Sciences"
225;21100427626;"East Asian Publishing and Society";journal;"22106278, 22106286";"Brill Academic Publishers";No;No;0,101;Q4;5;5;18;296;4;16;0,23;59,20;25,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2025";"Media Technology (Q3); Communication (Q4); Library and Information Sciences (Q4)";"Engineering; Social Sciences"
226;30001;"Harvard Library Bulletin";journal;"00178136";"Harvard University";No;No;0,101;Q4;8;0;33;0;0;21;0,00;0,00;0,00;0;United States;Northern America;"Harvard University";"1968, 1970, 1974-1976, 1979-1982, 1984, 1987-1988, 1992-1993, 1996-2012";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
227;13964;"Library";journal;"17448581, 00242160";"Oxford University Press";No;No;0,101;Q4;19;14;33;513;10;31;0,20;36,64;18,75;0;United Kingdom;Western Europe;"Oxford University Press";"1889-1899, 1901-2025";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
228;21100407264;"Library of the Written Word";book series;"18744842, 18744834";"Brill Academic Publishers";No;No;0,101;Q4;13;60;125;3430;21;41;0,12;57,17;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2026";"Visual Arts and Performing Arts (Q3); Communication (Q4); History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
229;21100255068;"Masaryk University Journal of Law and Technology";journal;"18025951, 18025943";"Faculty of Law, Masaryk University";Yes;No;0,101;Q4;10;17;38;371;3;38;0,08;21,82;45,00;0;Czech Republic;Eastern Europe;"Faculty of Law, Masaryk University";"2013-2025";"Computer Science Applications (Q4); Law (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
230;21100228045;"Microform and Digitization Review";journal;"21900752";"Walter de Gruyter GmbH";No;No;0,101;Q4;4;0;43;0;2;40;0,00;0,00;0,00;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2011-2013";"Library and Information Sciences (Q4)";"Social Sciences"
231;23759;"Revue Francaise d'Histoire du Livre";book series;"00379212";"Librairie Droz SA";No;No;0,101;Q4;1;0;25;0;0;25;0,00;0,00;0,00;0;France;Western Europe;"Librairie Droz SA";"1979, 2014, 2016";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
232;19600166417;"Script and Print";journal;"18349013";"Australian and New Zealand Student Services Association";No;No;0,101;Q4;5;11;37;952;3;36;0,08;86,55;33,33;0;Australia;Pacific Region;"Australian and New Zealand Student Services Association";"2008-2022";"Literature and Literary Theory (Q3); Library and Information Sciences (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
233;14096;"Transactions of the Cambridge Bibliographical Society";journal;"00686611";"Cambridge Bibliographical Society";No;No;0,101;Q4;6;7;21;362;0;19;0,00;51,71;37,50;0;United Kingdom;Western Europe;"Cambridge Bibliographical Society";"1971, 1979-1980, 1982, 1988, 2002-2011, 2013-2017, 2019-2021";"Literature and Literary Theory (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
234;20500195100;"Tuna";journal;"14064030";"National Archives of Estonia";No;No;0,101;Q4;5;0;87;0;4;81;0,08;0,00;0,00;0;Estonia;Eastern Europe;"National Archives of Estonia";"2011-2014, 2017-2025";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
235;20762;"Book Collector";journal;"00067237";"Collector Ltd.";No;No;0,100;Q4;6;0;68;0;2;54;0,05;0,00;0,00;0;United Kingdom;Western Europe;"Collector Ltd.";"1972-1973, 1977-1979, 1994, 2002-2014";"Library and Information Sciences (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
236;21100237620;"Gazette des Archives";journal;"00165522";"Association des archivistes francais (AAF)";No;No;0,100;Q4;4;100;173;253;1;162;0,01;2,53;53,92;2;France;Western Europe;"Association des archivistes francais (AAF)";"1976, 2012-2025";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
237;5100155102;"Prologue";journal;"00331031";"National Archives and Records Administration";No;No;0,100;Q4;4;10;92;0;1;71;0,00;0,00;33,33;0;United States;Northern America;"National Archives and Records Administration";"1977, 1980, 1982, 1987, 2000, 2006-2017";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
238;5900152801;"Art Documentation";journal;"21619417, 07307187";"University of Chicago Press";No;No;;-;9;25;0;31;0;0;0,00;1,24;81,82;0;United States;Northern America;"University of Chicago Press";"2015-2025";"Archeology (arts and humanities); Library and Information Sciences; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
239;21100933954;"Big Data and Society";journal;"20539517";"SAGE Publications Ltd";Yes;No;;-;89;46;24;1770;166;17;6,92;38,48;31,25;20;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2026";"Communication; Computer Science Applications; Information Systems; Information Systems and Management; Library and Information Sciences";"Computer Science; Decision Sciences; Social Sciences"
240;21100887535;"Collection and Curation";journal;"25149326";"Emerald Group Publishing Ltd.";Yes;No;;-;22;18;76;372;53;73;0,52;20,67;60,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences; Museology";"Arts and Humanities; Social Sciences"
241;21100857955;"Data Technologies and Applications";journal;"25149288, 25149318";"Emerald Publishing";Yes;No;;-;40;25;68;968;119;68;1,93;38,72;31,75;0;United Kingdom;Western Europe;"Emerald Publishing";"2018-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
242;21101228213;"Discover Computing";journal;"29482992";"Springer Science and Business Media B.V.";Yes;No;;-;67;21;75;1044;208;73;2,69;49,71;27,94;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2024-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
243;21100895684;"Global Knowledge, Memory and Communication";journal;"25149350, 25149342";"Emerald Group Publishing Ltd.";No;No;;-;46;34;142;1372;96;135;0,48;40,35;42,31;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences";"Social Sciences"
244;21101048046;"Information and Culture";journal;"21663033, 21648034";"University of Texas Press";No;No;;-;17;21;59;1145;29;56;0,30;54,52;50,00;0;United States;Northern America;"University of Texas Press";"2012-2025";"Conservation; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
245;21101101868;"Information, Medium, and Society";journal;"26911507, 26911515";"Common Ground Research Networks";No;No;;-;5;14;96;380;9;96;0,09;27,14;45,00;0;United States;Northern America;"Common Ground Research Networks";"2020, 2022-2025";"Communication; History; Library and Information Sciences; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
246;21100426626;"Islamic Manuscripts and Books";book series;"18779964";"Brill Academic Publishers";No;No;;-;6;13;33;533;0;14;0,00;41,00;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2012, 2014-2019, 2022, 2025";"Cultural Studies; Library and Information Sciences; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
247;21100877203;"Journal of Law, Information and Science";journal;"22003517";"University of Tasmania, Faculty of Law";No;No;;-;7;8;15;151;4;13;0,27;18,88;40,00;0;Australia;Pacific Region;"University of Tasmania, Faculty of Law";"2014-2017";"Law; Library and Information Sciences";"Social Sciences"
248;21100836108;"Knowledge Cultures";journal;"23756527, 23275731";"Addleton Academic Publishers";No;No;;-;19;61;110;1756;24;99;0,22;28,79;40,98;0;United States;Northern America;"Addleton Academic Publishers";"2013-2025";"Cultural Studies; Education; History; Law; Library and Information Sciences; Literature and Literary Theory; Philosophy; Sociology and Political Science";"Arts and Humanities; Social Sciences"
249;21100778750;"Proceedings of the Association for Information Science and Technology";journal;"23739231";"John Wiley &amp; Sons Inc.";No;No;;-;29;147;0;2715;0;0;0,00;18,47;59,79;7;United States;Northern America;"John Wiley &amp; Sons Inc.";"2015-2025";"Computer Science (miscellaneous); Library and Information Sciences";"Computer Science; Social Sciences"
250;21100836334;"Publications";journal;"23046775";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;32;20;20;576;11;19;0,55;28,80;53,33;5;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2025";"Business and International Management; Communication; Computer Science Applications; Library and Information Sciences; Media Technology";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
251;21100888590;"Revista Interamericana de Bibliotecologia";journal;"25389866, 01200976";"Escuela Interamericana de Bibliotecologia";Yes;Yes;;-;12;19;62;480;10;56;0,08;25,26;59,26;2;Colombia;Latin America;"Escuela Interamericana de Bibliotecologia";"2000-2026";"Library and Information Sciences";"Social Sciences"
252;21101094855;"Studies in Information";book series;"20555377";"Emerald Group Publishing Ltd.";No;No;;-;6;10;0;401;0;0;0,00;40,10;50,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015, 2017, 2019-2020, 2023";"Library and Information Sciences";"Social Sciences"
253;21100808441;"Teorie Vedy / Theory of Science";journal;"12100250, 18046347";"Czech Academy of Sciences";Yes;Yes;;-;7;21;66;988;6;62;0,10;47,05;16,67;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2010-2025";"History and Philosophy of Science";"Arts and Humanities"
254;21100854118;"Wacana";journal;"14112272, 24076899";"Faculty of Humanities, University of Indonesia";Yes;Yes;;-;9;21;0;725;0;0;0,00;34,52;37,50;2;Indonesia;Asiatic Region;"Faculty of Humanities, University of Indonesia";"2015-2025";"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies; Library and Information Sciences";"Arts and Humanities; Social Sciences"
